patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
3930705,0.288688112,0.792441115,0.862068966,0.930379747,13,116,158,0,0,1
3931073,0.226069308,0.760387812,0.913043478,0.947368421,7,23,19,0,0,3
3931226,0.080527512,0.412109375,0.571428571,0.6875,4,14,16,1,1,2
3931379,0.297987205,0.835291824,0.927419355,0.947761194,22,124,134,0,0,3
3931705,0.241582537,0.697318008,0.75,0.816091954,14,128,174,0,0,3
3931794,0.226069308,0.829734651,0.921875,0.951612903,13,64,62,0,0,1
3932113,0.477587524,0.446280992,0.727272727,0.818181818,3,11,11,0,0,2
3932549,0.080527512,0.690688776,0.884615385,0.928571429,5,26,28,0,0,2
3932923,0.511957847,0.727521101,0.759562842,0.845238095,16,183,252,0,0,2
3932935,0.127633087,0.859224966,0.966101695,0.981481481,12,59,54,0,0,4
3933088,0.226069308,0.326989619,0.583333333,0.764705882,3,12,17,1,1,1
3933292,0.288688112,0.714744352,0.798319328,0.84137931,15,119,145,0,0,1
3933518,0.226069308,0.786011867,0.860465116,0.887640449,16,86,89,0,0,1
3933532,0.2081606,0.698964497,0.888888889,0.923076923,7,27,26,0,0,3
3933711,0.2081606,0.789376702,0.864864865,0.911392405,13,74,79,0,0,3
3933787,0.278579422,0,1,1,1,5,4,1,1,3
3934092,0.322110049,0.732701074,0.759305211,0.823129252,33,403,588,0,0,1
3934232,0.422602547,0.613992371,0.614958449,0.720720721,17,361,666,0,0,1
3934356,0.127633087,0.722173913,0.742690058,0.830434783,15,171,230,0,0,1
3934379,0.335793687,0.51625,0.722222222,0.85,4,18,20,1,1,2
3934400,0.161055025,0.804269959,0.893617021,0.932038835,13,94,103,0,0,1
3935275,0,0.770379178,0.842857143,0.91954023,11,70,87,0,0,3
3935502,0.186979093,0.691723457,0.68125,0.808888889,17,160,225,0,0,2
3935846,0.373958186,0.669550173,0.894736842,0.941176471,5,19,17,0,0,3
3936036,0.278579422,0.509259259,0.625,0.722222222,5,16,18,0,0,1
3936160,0.278579422,0.627471384,0.851851852,0.903225806,5,27,31,0,0,2
3936473,0.241582537,0.722222222,1,1,6,24,18,0,0,2
3936485,0,0.208333333,0.666666667,0.833333333,2,6,6,1,1,1
3936707,0.278579422,0.59607438,0.888888889,0.954545455,3,18,22,0,0,2
3937534,0.161055025,0.633828125,0.777777778,0.85,9,63,80,0,0,1
3937750,0,0.848602402,0.927835052,0.958762887,12,97,97,0,0,2
3938045,0.335793687,0.721437075,0.783216783,0.817679558,19,143,181,0,0,1
3938130,0.241582537,0.790896253,0.79020979,0.866295265,30,286,359,0,0,1
3938185,0.127633087,0.285123967,0.333333333,0.636363636,3,9,11,1,1,1
3938306,0.267506605,0.625,1,1,3,12,12,0,0,1
3938624,0.186979093,0.739727153,0.76119403,0.871794872,12,67,78,0,0,3
3938662,0.241582537,0.74,0.753424658,0.89,10,73,100,0,0,3
3938814,0.373958186,0.691358025,0.744186047,0.844444444,8,43,45,0,0,4
3938968,0.359106934,0.784206929,0.878787879,0.908496732,18,132,153,0,0,3
3939028,0.369215624,0.454648526,0.611111111,0.761904762,4,18,21,1,1,5
3939676,0,0.592881944,0.666666667,0.833333333,5,36,48,0,0,1
3940030,0.161055025,0.357142857,0.625,0.714285714,3,8,7,1,1,2
3940732,0.30659682,0.796878516,0.835051546,0.883008357,28,291,359,0,0,1
3940936,0,0.625080115,0.74789916,0.784810127,14,119,158,0,0,3
3941163,0.255266174,0.766519579,0.786069652,0.852589641,20,201,251,0,0,4
3941316,0.080527512,0.351211073,0.642857143,0.764705882,4,14,17,0,0,3
3941688,0.2081606,0.64722355,0.802469136,0.851239669,9,81,121,0,0,4
3941858,0.402637561,0.62385073,0.78125,0.837209302,5,32,43,0,0,7
3942385,0.255266174,0.760043828,0.785714286,0.864864865,14,70,74,0,0,3
3942549,0.186979093,0.602259215,0.772727273,0.862068966,5,22,29,0,0,2
3942772,0.226069308,0.668962351,0.730769231,0.848484848,7,52,66,1,1,2
3942824,0.527824734,0.479591837,0.736842105,0.80952381,5,19,21,0,0,2
3942978,0.255266174,0.475694444,0.666666667,0.833333333,4,12,12,0,0,1
3943088,0.241582537,0.22,0.6,0.8,2,5,5,1,1,1
3943882,0.288688112,0.719381688,0.817204301,0.844827586,12,93,116,0,0,3
3944485,0.402637561,0.881907264,0.920502092,0.947154472,35,239,246,0,0,4
3944633,0.2081606,0.290123457,0.8,0.888888889,2,10,9,1,1,2
3944813,0.278579422,0.693988658,0.755555556,0.834782609,13,90,115,0,0,2
3944940,0.395139693,0.757587582,0.794871795,0.870967742,23,156,186,0,0,2
3945515,0.161055025,0.771324936,0.808510638,0.875,15,94,112,0,0,1
3945583,0.255266174,0.39,0.4,0.7,4,10,10,1,1,1
3945656,0.2081606,0.662473963,0.7,0.810126582,8,60,79,0,0,1
3945943,0.406212509,0.277777778,0.6,0.666666667,3,10,12,0,0,3
3946206,0.567267534,0.851495478,0.888178914,0.915014164,41,313,353,0,0,4
3946261,0.30659682,0.802804709,0.819548872,0.901315789,15,133,152,0,0,1
3946708,0.127633087,0.689126701,0.746666667,0.816091954,14,75,87,0,0,2
3946919,0.2081606,0.22,0.6,0.8,2,5,5,1,1,2
3947079,0.2081606,0.789374025,0.878787879,0.910447761,14,66,67,0,0,3
3947350,0.267506605,0.643421566,0.696428571,0.774193548,16,168,248,0,0,1
3947400,0.267506605,0.452160494,0.666666667,0.833333333,3,15,18,1,1,2
3947525,0.348034118,0.857735644,0.913043478,0.937853107,24,161,177,0,0,1
3948707,0.186979093,0.753752741,0.819444444,0.883116883,13,72,77,0,0,3
3949157,0.127633087,0.859383719,0.894308943,0.94488189,23,123,127,0,0,2
3949343,0.409680726,0.5078125,0.8,0.875,3,10,8,0,0,2
3949795,0.080527512,0.722,0.791666667,0.86,10,48,50,0,0,2
3949840,0.359106934,0.615457707,0.632075472,0.74251497,10,106,167,0,0,1
3950150,0.127633087,0.7316524,0.826771654,0.853503185,17,127,157,0,0,2
3950864,0.226069308,0.919364612,0.970588235,0.980263158,35,170,152,0,0,1
3950893,0.161055025,0.319444444,0.666666667,0.833333333,2,6,6,1,1,1
3951147,0.652114378,0.731110399,0.717857143,0.810126582,28,280,395,0,0,1
3951250,0.409680726,0.870193906,0.939393939,0.957894737,18,99,95,0,0,1
3951448,0.447297222,0.485,0.75,0.8,4,12,10,0,0,1
3951839,0.161055025,0.733121945,0.773333333,0.850574713,13,75,87,0,0,1
3953064,0.267506605,0.56805293,0.684210526,0.826086957,4,19,23,0,0,2
